2017/9/7 15:52,27.5,4.17,7.53,711,251.7
2017/9/7 15:57,27.5,4.25,7.52,705,263.4
2017/9/7 16:02,27.5,4.19,7.52,705,296.1
2017/9/7 16:07,27.4,4.07,7.52,707,260.1
2017/9/7 16:12,27.1,3.88,7.51,705,233.3
2017/9/7 16:17,27.2,4.09,7.53,815,281.2
2017/9/7 16:22,27.3,4.03,7.53,825,230.7
2017/9/7 16:27,27.1,3.91,7.52,819,329.5
2017/9/9 10:02,25.9,4.08,7.52,655,258.7
2017/9/10 14:22,0,0,7.37,623,212.4
2017/9/10 14:27,28.2,5.09,7.52,623,390
2017/9/10 14:32,28.5,5.08,7.57,657,364
2017/9/10 14:37,28.5,5.18,7.55,689,219
2017/9/10 14:42,28.5,5.07,7.54,691,205.3
2017/9/10 14:47,28.5,4.94,7.51,675,192.6
2017/9/10 14:52,28.3,5.04,7.52,685,0
2017/9/10 14:57,28.5,4.87,7.51,697,771.7
2017/9/10 15:02,28.4,4.96,7.5,701,423.8
2017/9/10 15:07,28.3,5.05,7.49,701,431.6
2017/9/10 15:12,28.2,5.08,7.48,705,527.7
2017/9/10 15:17,28.2,5.05,7.48,701,602.8
2017/9/10 15:22,28.2,5.02,7.48,701,471.8
2017/9/10 15:27,28.3,5.09,7.48,711,553.2
2017/9/10 15:32,28.3,5.19,7.48,711,608.3
2017/9/10 15:37,28.3,5.09,7.49,707,425.9
2017/9/10 15:42,28.2,5.03,7.49,711,670.8
2017/9/10 15:47,28.1,5.01,7.52,651,162.2
2017/9/10 15:52,28.1,4.94,7.49,659,155.6
2017/9/11 9:02,26.5,3.64,7.47,699,249.1
2017/9/11 9:07,26.8,3.6,7.56,705,404
2017/9/11 9:12,26.8,3.6,7.58,705,251.4
2017/9/11 9:17,26.8,3.63,7.48,705,315.3
2017/9/11 9:22,26.8,3.6,7.47,679,544.8
2017/9/11 9:27,26.8,3.64,7.47,683,620.9
2017/9/11 9:32,26.8,3.51,7.45,685,233.1
2017/9/11 9:37,26.8,3.45,7.46,659,696.2
2017/9/11 9:42,26.8,3.51,7.45,747,507.4
2017/9/11 9:47,26.8,3.63,7.43,747,441.2
2017/9/11 9:52,26.8,3.66,7.41,747,437.6
2017/9/11 9:57,26.8,3.73,7.42,743,428.2
2017/9/11 10:02,26.8,3.7,7.42,743,582.5
2017/9/11 10:07,26.8,3.68,7.42,713,0
2017/9/11 10:12,26.8,3.52,7.43,713,334.7
2017/9/11 10:17,26.8,3.43,7.42,693,353.6
2017/9/11 10:22,26.8,3.57,7.42,691,298.9
2017/9/11 10:27,26.8,3.63,7.41,673,245.7
2017/9/11 10:32,26.8,3.68,7.42,691,274.9
2017/9/11 10:37,26.8,3.67,7.42,673,239.4
2017/9/11 10:42,26.8,3.67,7.41,665,245
2017/9/11 10:47,26.8,3.66,7.42,675,268.6
2017/9/11 10:52,26.8,3.62,7.4,669,241.1
2017/9/11 10:57,26.8,3.56,7.39,671,231.7
2017/9/11 11:02,26.8,3.54,7.39,669,231.5
2017/9/11 11:07,26.8,3.52,7.42,681,500.6
2017/9/11 11:12,26.8,3.41,7.42,687,552
2017/9/11 11:17,26.8,3.44,7.42,705,340.2
2017/9/11 11:22,26.8,3.51,7.4,709,255.6
2017/9/11 11:27,26.8,3.51,7.4,711,266.9
2017/9/11 11:32,26.8,3.5,7.39,715,358.4
2017/9/11 11:37,26.8,3.49,7.38,715,343.6
2017/9/11 11:42,26.8,3.45,7.38,713,360.2
2017/9/11 11:47,26.8,3.45,7.37,717,409.8
2017/9/11 11:52,26.8,3.48,7.37,725,424.8
2017/9/11 11:57,26.8,3.45,7.38,721,457.6
2017/9/11 12:02,26.8,3.43,7.38,719,404.2
2017/9/11 12:07,26.8,3.46,7.37,719,343
2017/9/11 12:12,26.8,3.49,7.37,715,313.6
2017/9/11 12:17,26.8,3.42,7.36,715,277.2
2017/9/11 12:22,26.8,3.38,7.36,715,293.7
2017/9/11 12:27,26.8,3.36,7.36,717,316.8
2017/9/11 12:32,26.8,3.36,7.36,717,357.4
2017/9/11 12:37,26.8,3.31,7.39,711,471.7
2017/9/11 12:42,26.8,3.3,7.38,711,409.6
2017/9/11 12:47,26.8,3.3,7.38,709,415.8
2017/9/11 12:52,26.8,3.37,7.38,707,434.1
2017/9/11 12:57,26.7,3.34,7.4,699,912.5
2017/9/11 13:02,26.7,3.36,7.39,711,0
2017/9/11 13:07,26.8,3.46,7.39,715,997.4
2017/9/11 13:12,26.8,3.52,7.39,717,966.9
2017/9/11 13:17,26.8,3.48,7.39,717,0
2017/9/11 13:22,26.8,3.51,7.39,717,998.9
2017/9/11 13:27,26.8,3.48,7.38,717,990.8
2017/9/11 13:32,26.8,3.52,7.39,685,994.3
2017/9/11 13:37,26.7,3.48,7.41,695,0
2017/9/11 13:42,26.7,3.48,7.4,693,631.9
2017/9/11 13:47,26.7,3.57,7.42,697,0
2017/9/11 13:52,26.7,3.58,7.42,693,0
2017/9/11 13:57,26.8,3.56,7.41,691,0
2017/9/11 14:02,26.7,3.59,7.41,691,0
2017/9/11 14:07,26.8,3.57,7.42,691,0
2017/9/11 14:12,26.8,3.59,7.41,691,0
2017/9/11 14:17,26.8,3.57,7.41,691,0
2017/9/11 14:22,26.8,3.59,7.41,691,0
2017/9/11 14:27,26.8,3.6,7.4,695,0
2017/9/11 14:32,26.8,3.61,7.4,695,0
2017/9/11 14:37,26.7,3.64,7.4,699,0
2017/9/11 14:42,26.7,3.65,7.39,695,0
2017/9/11 14:47,26.8,3.61,7.39,695,0
2017/9/11 14:52,26.8,3.63,7.39,693,0
2017/9/11 14:57,26.8,3.56,7.4,695,0
2017/9/11 15:02,26.8,3.58,7.4,695,0
2017/9/11 15:07,26.8,3.64,7.41,695,0
2017/9/11 15:12,26.8,3.68,7.41,695,0
2017/9/11 15:17,26.8,3.68,7.41,695,0
2017/9/11 15:22,26.8,3.69,7.4,695,0
2017/9/11 15:27,26.8,3.66,7.39,695,0
2017/9/11 15:32,26.8,3.63,7.42,671,0
2017/9/11 15:37,26.8,3.54,7.41,675,0
2017/9/11 15:42,26.8,3.55,7.4,675,0
2017/9/11 15:47,26.8,3.61,7.4,677,0
2017/9/11 15:52,26.8,3.61,7.39,675,0
2017/9/11 15:57,26.8,3.61,7.39,677,0
2017/9/11 16:02,26.8,3.56,7.37,677,0
2017/9/11 16:07,26.7,3.55,7.4,681,0
2017/9/11 16:12,26.7,3.54,7.39,683,0
2017/9/11 16:17,26.8,3.51,7.37,685,0
2017/9/11 16:22,26.8,3.51,7.36,685,0
2017/9/11 16:27,26.8,3.49,7.35,685,0
2017/9/11 16:32,26.8,3.52,7.35,685,0
2017/9/11 16:37,26.8,3.5,7.34,687,0
2017/9/11 16:42,26.8,3.48,7.35,685,0
2017/9/11 16:47,26.8,3.44,7.35,687,0
2017/9/12 9:32,26.7,3.18,7.44,679,0
2017/9/12 9:37,27.1,3.17,7.53,679,0
2017/9/12 9:42,27.1,3.09,7.55,681,372.6
2017/9/12 9:47,27.2,2.92,7.47,683,380.9
2017/9/12 9:52,27.2,3.16,7.44,683,385
2017/9/12 9:57,27.2,3.33,7.44,683,390.8
2017/9/12 10:02,27.1,3.38,7.46,681,434
2017/9/12 10:07,27.2,3.44,7.47,689,212.7
2017/9/12 10:12,27.2,3.35,7.45,691,196.2
2017/9/12 10:17,27.1,3.34,7.43,691,201.2
2017/9/12 10:22,27.1,3.34,7.42,693,184.8
2017/9/12 10:27,27.1,3.4,7.42,693,178.6
2017/9/12 10:32,27.3,3.35,7.41,693,179
2017/9/12 10:37,28,3.72,7.42,695,177.6
2017/9/12 10:42,28,3.71,7.41,695,177.4
2017/9/12 10:47,27.5,3.45,7.39,695,177.2
2017/9/12 10:52,27.6,3.52,7.39,697,177.2
2017/9/12 10:57,27.6,3.5,7.39,699,177.3
2017/9/12 11:02,27.5,3.49,7.39,699,177
2017/9/12 11:07,27.4,3.62,7.4,699,176.7
2017/9/12 11:12,27.4,3.69,7.41,699,174.9
2017/9/12 11:17,27.2,3.62,7.41,697,175.6
2017/9/12 11:22,27.2,3.69,7.42,701,177.1
2017/9/12 11:27,27.5,3.6,7.43,695,197.5
2017/9/12 11:32,27.5,3.53,7.41,695,195.6
2017/9/12 11:37,27.9,3.66,7.41,699,175.4
2017/9/12 11:42,27.9,3.7,7.4,699,203
2017/9/12 11:47,27.5,3.34,7.38,689,175.8
2017/9/12 11:52,27.5,3.53,7.37,695,173.6
2017/9/12 11:57,27.7,3.73,7.39,695,173.2
2017/9/12 12:02,27.8,3.7,7.38,701,173.3
2017/9/12 12:07,27.6,3.68,7.38,697,180.4
2017/9/12 12:12,27.6,3.74,7.41,693,620.9
2017/9/12 12:17,27.6,3.66,7.4,685,351.7
2017/9/12 12:22,27.7,3.75,7.41,681,0
2017/9/12 12:27,27.9,3.77,7.41,677,0
2017/9/12 12:32,28,3.79,7.41,681,926.4
2017/9/12 12:37,27.5,3.57,7.39,677,828.3
2017/9/12 12:42,27.6,3.69,7.41,683,626.9
2017/9/12 12:47,27.8,3.67,7.41,677,263.7
2017/9/12 12:52,27.8,3.66,7.4,667,223.1
2017/9/12 12:57,28,3.68,7.42,693,791.2
2017/9/12 13:02,28,3.74,7.39,691,646.4
2017/9/12 13:07,28,3.75,7.37,691,649.2
2017/9/12 13:12,28,3.83,7.4,693,403.8
2017/9/12 13:17,28.1,3.83,7.39,693,441.6
2017/9/12 13:22,28.1,3.84,7.39,693,380.8
2017/9/12 13:27,28.2,3.87,7.39,693,313.2
2017/9/12 13:32,28.1,3.87,7.41,721,124
2017/9/12 13:37,28.2,3.91,7.41,711,130.2
2017/9/12 13:42,28.3,3.89,7.39,723,140.9
2017/9/12 13:47,28.4,3.88,7.38,725,160.6
2017/9/12 13:52,28.5,3.9,7.38,721,144.4
2017/9/12 13:57,28.5,3.93,7.38,721,159.6
2017/9/12 14:02,28.5,3.94,7.42,683,0
2017/9/12 14:07,28.5,4,7.41,661,892
2017/9/12 14:12,28.5,4,7.41,667,923.8
2017/9/12 14:17,28.4,3.99,7.41,661,0
2017/9/12 14:22,28.4,3.94,7.41,663,0
2017/9/12 14:27,28.4,4.03,7.44,693,360.8
2017/9/12 14:32,28.4,3.99,7.42,699,224.6
2017/9/12 14:37,28.4,3.93,7.42,699,947.7
2017/9/12 14:42,28.5,3.9,7.41,707,702.6
2017/9/12 14:47,28.3,3.81,7.41,711,473.6
2017/9/12 14:52,28.3,3.85,7.39,713,441.6
2017/9/12 14:57,28.4,3.97,7.41,691,560.8
2017/9/12 15:02,28.4,4.01,7.44,689,366.2
2017/9/12 15:07,28.3,3.95,7.44,691,337.1
2017/9/12 15:12,28.2,3.92,7.41,697,275
2017/9/12 15:17,28.1,3.91,7.41,697,292.8
2017/9/12 15:22,28,3.94,7.43,685,682.2
2017/9/12 15:27,28.3,3.91,7.44,691,0
2017/9/12 15:32,28.3,3.95,7.44,675,940.4
2017/9/12 15:37,28.2,3.95,7.44,675,209.6
2017/9/12 15:42,28.3,3.97,7.44,683,230.3
2017/9/12 15:47,28.3,3.99,7.43,691,207.1
2017/9/12 15:52,28.3,4.07,7.44,689,208.7
2017/9/12 15:57,28.3,4.07,7.44,691,229.7
2017/9/12 16:02,28.2,4.1,7.45,697,683.7
2017/9/12 16:07,28.2,4.04,7.46,691,625.9
2017/9/12 16:12,28.1,4.08,7.46,689,256.8
2017/9/12 16:17,28.2,4.06,7.45,691,246.4
2017/9/15 15:47,0,0,7.38,705,162.5
2017/9/15 15:52,26.7,4.71,7.61,707,165.1
2017/9/15 15:57,26.8,4.67,7.7,705,160.4
2017/9/15 16:02,26.8,4.59,7.7,705,155.5
2017/9/15 16:07,26.8,4.44,7.63,705,160.7
2017/9/15 16:12,26.8,4.39,7.6,707,158.8
2017/9/15 16:17,26.8,4.35,7.58,709,159
2017/9/15 16:22,26.8,4.29,7.58,707,154.5
2017/9/15 16:27,26.7,4.26,7.58,709,210.9
2017/9/15 16:32,26.7,4.21,7.55,709,201.8
2017/9/15 16:37,26.7,4.23,7.55,709,186.1
2017/9/15 16:42,26.7,4.17,7.55,711,192.4
2017/9/15 16:47,26.7,4.17,7.56,711,179.5
2017/9/16 14:42,26.8,5.97,7.75,661,374.1
2017/9/16 14:47,27.1,5.8,7.68,659,365.3
2017/9/16 14:52,27.1,5.63,7.64,649,377.2
2017/9/16 14:57,27.1,5.76,7.68,695,794.3
2017/9/16 15:02,27.2,5.74,7.71,693,636
2017/9/16 15:07,27.2,5.6,7.69,689,767.6
2017/9/16 15:12,26.8,5.31,7.66,687,449.9
2017/9/16 15:17,26.6,5.13,7.64,689,410.4
2017/9/16 15:22,26.6,4.98,7.66,695,0
2017/9/28 10:38,24.2,1.86,7.44,649,293
2017/9/28 10:43,24.6,1.89,7.46,649,295.1
2017/9/28 10:48,24.7,1.87,7.46,651,304.7
2017/9/28 10:53,24.7,1.79,7.6,651,309.8
2017/9/28 10:58,24.6,2.17,7.61,651,291.4
2017/9/28 11:03,24.6,1.91,7.59,651,274
2017/9/28 11:08,24.6,1.78,7.58,651,288
2017/9/28 11:13,24.6,1.71,7.49,651,294.6
2017/9/28 11:18,24.7,1.58,7.47,653,314.8
2017/9/28 11:23,24.7,1.61,7.46,651,305.9
2017/9/28 11:28,24.6,1.81,7.46,657,292.7
2017/9/28 11:33,24.7,1.84,7.46,655,305.3
2017/9/28 11:38,24.7,1.72,7.46,655,321
2017/9/28 11:43,24.7,1.63,7.46,657,306.1
2017/9/28 11:48,24.6,2.25,7.49,659,565.2
2017/9/28 11:53,24.6,1.9,7.47,657,357.1
2017/9/28 11:58,24.7,1.84,7.46,655,440.2
2017/9/28 12:03,24.7,1.77,7.46,653,382.3
2017/9/28 12:08,24.7,1.72,7.45,651,455.2
2017/9/28 12:13,24.8,1.73,7.45,653,415
2017/9/28 12:18,24.8,1.73,7.45,653,471
2017/9/28 12:23,24.8,1.76,7.45,653,479.6
2017/9/28 12:28,24.8,1.72,7.45,653,490.4
2017/9/28 12:33,24.8,1.7,7.45,653,486.2
2017/9/28 12:38,24.8,1.79,7.45,653,524.1
2017/9/28 12:43,24.7,2.18,7.47,653,396.1
2017/9/28 12:48,24.6,2.1,7.47,653,715.9
2017/9/28 12:53,24.8,1.81,7.45,653,425
2017/9/28 12:58,24.8,1.72,7.45,655,449.8
2017/9/28 13:03,24.8,1.72,7.44,655,592.3
2017/9/28 13:08,24.8,1.79,7.44,653,565.2
2017/9/28 13:13,24.7,2.22,7.47,653,311.1
2017/9/28 13:18,24.6,2.14,7.47,653,0
2017/9/28 13:23,24.7,2.05,7.46,653,626.6
2017/9/28 13:28,24.6,2.18,7.47,653,0
2017/9/28 13:33,24.7,1.99,7.46,653,0
2017/9/28 13:38,24.7,1.84,7.45,653,0
2017/9/28 13:43,24.7,1.79,7.45,653,0
2017/9/28 13:48,24.7,2.08,7.46,653,0
2017/9/28 13:53,24.6,2.05,7.47,651,426.1
2017/9/28 13:58,24.7,1.95,7.46,653,594.7
2017/9/28 14:03,24.6,2.15,7.47,653,412.5
2017/9/28 14:08,24.6,2.29,7.48,653,537.2
2017/9/28 14:13,24.7,2.28,7.48,653,650.9
2017/9/28 14:18,24.7,2.11,7.46,653,496.3
2017/9/28 14:23,24.7,2.34,7.48,653,624.5
2017/9/28 14:28,24.7,2.14,7.47,653,972.8
2017/9/28 14:33,24.7,2.08,7.46,653,824.6
2017/9/28 14:38,24.8,2.01,7.46,651,704.9
2017/9/28 14:43,24.7,2.55,7.49,651,737.4
2017/9/28 14:48,24.7,2.42,7.48,651,723
2017/9/28 14:53,24.8,1.96,7.46,653,885.8
2017/9/28 14:58,24.8,1.91,7.45,653,0
2017/9/28 15:03,24.8,2.08,7.45,651,0
2017/9/28 15:08,24.7,2.8,7.49,651,989.1
2017/9/28 15:13,24.8,2.68,7.49,653,925.4
2017/9/28 15:18,24.8,2.34,7.47,651,745.7
2017/9/28 15:23,24.8,2.68,7.5,651,728.8
2017/9/28 15:28,24.8,2.28,7.48,651,967.6
2017/9/28 15:33,24.8,2.03,7.46,651,945.3
2017/9/28 15:38,24.8,2.36,7.47,653,948
2017/9/28 15:43,24.8,2.23,7.46,651,948.5
2017/9/28 15:48,24.8,2.7,7.5,651,504.6
2017/9/28 15:53,24.8,2.55,7.49,651,613.2
2017/9/28 15:58,24.8,2.23,7.48,651,667
2017/9/28 16:03,24.9,2.19,7.47,649,716.5
2017/9/28 16:08,24.8,2.3,7.48,651,757.6
2017/9/28 16:13,24.8,2.47,7.49,651,0
2017/9/28 16:18,24.8,2.35,7.49,651,467.7
2017/10/2 15:23,23.3,2.54,7.54,553,510.7
2017/10/2 15:28,23.6,2.39,7.55,555,511.3
2017/10/2 15:33,23.6,2.28,7.53,555,505.4
2017/10/2 15:38,23.6,2.93,7.54,553,504.5
2017/10/12 13:08,21.8,4.12,7.87,591,354.1
2017/10/12 13:13,22.1,4.08,7.88,585,712.6
2017/10/12 13:18,22.2,4.1,7.88,585,296.9
2017/10/12 13:23,22.2,3.79,7.87,583,303.7
2017/10/12 13:28,22.2,3.85,7.88,585,298.5
2017/10/12 13:33,22.2,3.75,7.87,585,283.8
2017/10/12 13:38,22.2,3.69,7.87,585,279
2017/10/12 13:43,22.2,3.61,7.86,585,293.4
2017/10/12 13:48,22.2,3.58,7.85,585,289.8
2017/10/12 13:53,22.2,3.53,7.85,585,284.6
2017/10/12 13:58,22.2,3.54,7.85,585,286.2
2017/10/12 14:03,22.2,3.56,7.85,585,277.8
2017/10/12 14:08,22.2,3.58,7.85,585,275.1
2017/10/12 14:13,22.2,3.57,7.85,585,273.9
2017/10/12 14:18,22.2,3.56,7.85,585,270.7
2017/10/12 14:23,22.2,3.59,7.84,585,275.3
2017/10/12 14:28,22.2,3.63,7.84,585,274
2017/10/12 14:33,22.2,3.69,7.82,583,270.8
2017/10/12 14:38,22.2,3.95,7.85,593,402
2017/10/12 14:43,22.1,3.83,7.85,597,326.5
2017/10/12 14:48,22.2,3.72,7.84,597,304.8
2017/10/12 14:53,22.2,3.74,7.83,597,452.4
2017/10/12 14:58,22.2,4.06,7.86,591,321.7
2017/10/12 15:03,22.1,4.03,7.86,591,306.1
2017/10/12 15:08,22.1,3.87,7.86,593,298.2
2017/10/12 15:13,22.1,4.32,7.85,573,348.6
2017/10/12 15:18,22.1,4.31,7.86,571,425
2017/10/12 15:23,22.2,3.99,7.85,573,360.7
2017/10/12 15:28,22.2,3.78,7.85,573,310.1
2017/10/12 15:33,22.2,3.74,7.85,573,305.9
2017/10/12 15:38,22.2,3.7,7.85,571,309.3
2017/10/12 15:43,22.2,3.68,7.85,571,325.9
2017/10/12 15:48,22.1,4.19,7.85,587,0
2017/10/12 15:53,22.1,3.95,7.85,585,0
2017/10/12 15:58,22.1,3.82,7.85,587,0
2017/10/12 16:03,22.1,3.74,7.84,585,0
2017/10/12 16:08,22,4.28,7.86,591,766.4
2017/10/12 16:13,22,4.09,7.85,577,376.7
2017/10/12 16:18,22,3.88,7.85,577,368.7
2017/10/12 16:23,22,3.76,7.85,579,382.1
2017/10/12 16:28,22.1,3.66,7.84,581,408.8
2017/10/12 16:33,22.1,3.7,7.83,581,402.2
2017/10/12 16:38,22.1,3.67,7.83,581,394.4
2017/10/14 10:38,0,0,7.47,705,407.3
2017/10/14 10:43,21,4.38,7.96,683,359.1
2017/10/14 10:48,21.3,4.54,7.99,613,430.8
2017/10/19 9:58,19.1,1.61,7.76,385,383.8
2017/10/31 12:11,18.1,7.38,7.97,409,808.3
2017/10/31 12:16,18.1,7.7,7.97,403,803.7
2017/10/31 12:21,18.2,7.75,7.97,401,795.9
2017/10/31 12:26,18.2,7.92,7.97,403,886.5
2017/10/31 12:31,18.2,7.56,7.97,428,693.6
2017/10/31 12:36,18.2,7.44,7.97,414,701.6
2017/10/31 12:41,18.2,7.33,7.97,420,697.4
2017/10/31 12:46,18.2,7.31,7.97,422,785.2
2017/10/31 12:51,18.1,7.48,7.97,422,859.3
2017/10/31 12:56,18.2,7.57,7.97,398,937.9
2017/10/31 13:01,18.1,7.42,7.97,421,834.5
2017/10/31 13:06,18.1,7.34,7.97,420,757.4
2017/10/31 13:11,18.2,7.59,7.97,420,807.9
2017/10/31 13:16,18.2,7.59,7.97,421,761.1
2017/10/31 13:21,18.2,7.44,7.96,421,765.8
2017/10/31 13:26,18.2,7.07,7.97,467,929.1
2017/10/31 13:31,18.2,7.19,7.97,447,953.6
2017/10/31 13:36,18.2,7.19,7.97,448,0
2017/10/31 13:41,18.2,7.14,7.97,447,984.5
2017/10/31 13:46,18.2,7.11,7.97,445,978.2
2017/10/31 13:51,18.2,7.14,7.96,444,959.3
2017/10/31 13:56,18.2,7.06,7.96,442,0
2017/10/31 14:01,18.1,6.93,7.95,442,989.2
2017/10/31 14:06,18.2,6.99,7.95,444,0
2017/10/31 14:11,18.2,7.02,7.96,440,980.4
2017/10/31 14:16,18.2,7.01,7.95,438,0
2017/10/31 14:21,18.2,6.95,7.94,438,988.8
2017/10/31 14:26,18.2,6.89,7.94,438,993.2
2017/10/31 14:31,18.2,6.78,7.94,437,0
2017/10/31 14:36,18.2,6.66,7.94,435,0
2017/10/31 14:41,18.2,6.66,7.94,435,0
2017/10/31 14:46,18.2,6.66,7.94,435,0
2017/10/31 14:51,18.2,6.64,7.94,431,0
2017/10/31 14:56,18.1,6.52,7.95,430,0
2017/10/31 15:01,18.1,6.29,7.97,439,0
2017/10/31 15:06,18.1,6.36,7.94,436,0
2017/10/31 15:11,18.1,6.17,7.94,436,0
2017/10/31 15:16,17.9,5.91,7.95,437,0
2017/10/31 15:21,18,5.96,7.94,439,0
2017/10/31 15:26,18.1,6.03,7.94,439,0
2017/10/31 15:31,18.1,5.93,7.94,439,0
2017/10/31 15:36,18.1,5.9,7.97,398,0
2017/10/31 15:41,18.1,5.83,7.97,395,0
2017/10/31 15:46,18.1,5.77,7.97,391,0
2017/10/31 15:51,18.1,5.66,7.97,396,0
2017/11/1 9:56,17.1,8.5,7.87,427,0
2017/11/1 10:01,17.79,8.54,8,429,0
2017/11/1 10:06,17.9,8.89,8.01,430,0
2017/11/1 10:11,17.9,9.02,8.01,429,0
2017/11/1 10:16,17.79,8.47,8.02,429,0
2017/11/1 10:21,17.79,8.66,8.02,429,0
2017/11/1 10:26,18.29,8.12,8.26,72,613.5
2017/11/1 10:31,18.4,7.12,8.2,429,0
2017/11/1 10:36,18.4,6.74,8.16,429,797.2
2017/11/1 10:41,18.2,6.82,8.16,429,889.9
2017/11/1 10:46,18.1,7.12,8.14,429,970
2017/11/1 10:51,18.2,7.57,8.1,429,972.6
2017/11/1 10:56,18.29,7.63,8.08,431,228.6
2017/11/1 11:01,18.4,8.35,8.04,430,226.1
2017/11/1 11:06,18.5,8.22,8.02,432,230.3
2017/11/1 11:11,18.5,8.41,8,430,237.9
2017/11/1 11:16,18.6,8.5,8.03,433,226.8
2017/11/1 11:21,18.6,8.47,8,435,223.6
2017/11/1 11:26,18.6,8.35,8.02,447,226.1
2017/11/1 11:31,18.6,7.44,8.01,448,222.3
2017/11/1 11:36,18.7,6.88,8,569,240.7
2017/11/1 11:41,18.7,6.75,8.02,657,838
2017/11/1 11:46,18.7,6.86,8.02,481,390.5
2017/11/1 11:51,18.79,7.26,7.99,484,308.2
2017/11/1 11:56,18.6,7.02,7.99,462,348.9
2017/11/1 12:01,18.5,6.94,7.98,659,368.4
2017/11/1 12:06,18.5,7.04,7.97,647,348.4
2017/11/1 12:11,18.5,7.27,7.97,464,353.2
2017/11/1 12:16,18.5,7.57,7.97,661,355.9
2017/11/1 12:21,18.7,7.31,7.97,659,327.5
2017/11/1 12:26,18.7,6.61,7.97,455,0
2017/11/1 12:31,18.5,6.6,7.99,501,391.5
2017/11/1 12:36,18.7,6.61,7.99,661,342
2017/11/1 12:41,18.7,6.5,7.99,661,342.5
2017/11/1 12:46,18.7,6.53,7.99,661,343.3
2017/11/1 12:51,18.7,6.32,7.98,663,343.7
2017/11/1 12:56,18.5,6.18,7.97,661,344.7
2017/11/1 13:01,18.6,5.95,7.97,661,350.5
2017/11/1 13:06,18.5,5.85,7.97,653,345.2
2017/11/1 13:11,18.6,5.76,7.97,661,347.7
2017/11/1 13:16,18.5,5.69,7.96,436,344.9
2017/11/1 13:21,18.5,5.58,7.96,436,344.3
2017/11/1 13:26,18.6,5.54,7.96,637,344.4
2017/11/1 13:31,18.6,5.92,7.97,456,345.9
2017/11/1 13:36,18.7,6.42,7.96,659,351.2
2017/11/1 13:41,18.7,6.12,7.96,657,346.8
2017/11/1 13:46,18.7,6.03,7.96,659,347.2
2017/11/1 13:51,18.7,6.12,7.96,663,348.6
2017/11/1 13:56,18.7,6.13,7.96,661,348.1
2017/11/1 14:01,18.7,5.89,7.96,661,358.2
2017/11/1 14:06,18.7,6.03,7.96,661,401.9
2017/11/1 14:11,18.79,6.28,7.96,661,346.3
2017/11/1 14:16,18.79,6.32,7.96,661,364.2
2017/11/1 14:21,18.7,6.1,7.96,661,399.5
2017/11/1 14:26,18.7,5.87,7.95,659,381.5
2017/11/1 14:31,18.7,5.96,7.94,661,390.1
2017/11/1 14:36,18.7,5.99,7.96,661,380.3
2017/11/1 14:41,18.79,6.04,7.96,661,333.7
2017/11/1 14:46,18.79,6.12,7.95,661,332.1
2017/11/1 14:51,18.79,6.08,7.94,661,328.7
2017/11/1 14:56,18.79,6.07,7.93,661,366.1
2017/11/1 15:01,18.79,6.1,7.92,661,326.8
2017/11/1 15:06,18.79,5.87,7.92,661,382.1
2017/11/1 15:11,18.79,5.63,7.92,659,393.4
2017/11/1 15:16,18.79,5.69,7.91,661,339
2017/11/1 15:21,18.7,5.93,7.92,659,371.5
2017/11/1 15:26,18.7,5.91,7.92,661,360.8
2017/11/1 15:31,18.7,5.88,7.91,661,387.4
2017/11/1 15:36,18.7,5.79,7.91,661,356.9
2017/11/1 15:41,18.7,5.56,7.92,661,364.4
2017/11/1 15:46,18.7,5.45,7.93,657,535.2
2017/11/1 15:51,18.7,5.42,7.95,659,930.2
2017/11/1 15:56,18.7,5.26,7.95,659,321.4
2017/11/1 16:01,18.7,5.09,7.95,659,311.5
2017/11/1 16:06,18.7,4.9,7.94,659,269.9
2017/11/1 16:11,18.7,4.92,7.93,657,281.4
2017/11/2 9:36,17.1,7.57,7.98,435,376.2
2017/11/2 9:41,17.5,7.8,8.04,435,371.4
2017/11/2 9:46,17.7,7.72,8.04,435,375.4
2017/11/2 9:51,17.9,7.64,8.03,435,372.4
2017/11/2 9:56,18.2,7.34,8.02,436,369.4
2017/11/2 10:01,18.1,7.34,7.85,436,369.8
2017/11/2 10:11,18.2,7.65,7.97,436,369.4
2017/11/2 10:16,18.2,7.57,7.98,436,370.4
2017/11/2 10:21,18.2,6.57,7.97,436,369.8
2017/11/2 10:26,18.2,5.88,7.96,436,373.5
2017/11/2 10:31,18.1,5.43,7.95,436,376.8
2017/11/2 10:36,18.2,5.49,7.95,436,376.4
2017/11/2 10:41,18.5,5.5,7.95,450,377.1
2017/11/2 10:46,18.6,5.52,7.96,661,391.7
2017/11/2 10:51,18.7,5.85,7.95,504,363.8
2017/11/2 10:56,18.7,6.08,7.94,502,356.4
2017/11/2 11:01,18.9,6.03,7.94,661,390.9
2017/11/2 11:06,19.2,6.45,7.92,486,411.9
2017/11/2 11:11,19,6.95,7.94,663,386.2
2017/11/2 11:16,19.1,7.92,7.96,663,371.9
2017/11/2 11:21,19.1,7.42,7.95,663,356.1
2017/11/2 11:26,19.1,6.87,7.94,665,370.8
2017/11/2 11:31,19.2,7.52,7.93,665,348.1
2017/11/2 11:36,18.79,7.6,7.93,665,383.3
2017/11/2 11:41,18.79,8.1,7.93,665,397.5
2017/11/2 11:46,19,8.1,7.93,665,358.7
